20 20 20 9.74044e-06 16000
40 40 40 5.86216e-05 128000
60 60 60 0.000170872 432000
80 80 80 0.000340084 1.024e+06
100 100 100 0.00060238 2e+06
120 120 120 0.000992241 3.456e+06
140 140 140 0.00165996 5.488e+06
160 160 160 0.00229591 8.192e+06
180 180 180 0.00333185 1.1664e+07
200 200 200 0.00456707 1.6e+07
220 220 220 0.00605659 2.1296e+07
240 240 240 0.00796984 2.7648e+07
260 260 260 0.00997698 3.5152e+07
280 280 280 0.0124118 4.3904e+07
300 300 300 0.0152604 5.4e+07
320 320 320 0.0182787 6.5536e+07
340 340 340 0.0221983 7.8608e+07
360 360 360 0.0237814 9.3312e+07
380 380 380 0.0243155 1.09744e+08
400 400 400 0.028334 1.28e+08
420 420 420 0.046005 1.48176e+08
440 440 440 0.0517806 1.70368e+08
460 460 460 0.0544641 1.94672e+08
480 480 480 0.0506525 2.21184e+08
500 500 500 0.0693353 2.5e+08
520 520 520 0.082367 2.81216e+08
540 540 540 0.0756999 3.14928e+08
560 560 560 0.101173 3.51232e+08
580 580 580 0.112541 3.90224e+08
600 600 600 0.0960587 4.32e+08
620 620 620 0.104063 4.76656e+08
640 640 640 0.113034 5.24288e+08
660 660 660 0.125531 5.74992e+08
680 680 680 0.137716 6.28864e+08
700 700 700 0.150256 6.86e+08
720 720 720 0.162168 7.46496e+08
740 740 740 0.176691 8.10448e+08
760 760 760 0.191298 8.77952e+08
780 780 780 0.206518 9.49104e+08
800 800 800 0.222667 1.024e+09
820 820 820 0.268522 1.10274e+09
840 840 840 0.285323 1.18541e+09
860 860 860 0.276713 1.27211e+09
880 880 880 0.295673 1.36294e+09
900 900 900 0.316834 1.458e+09
920 920 920 0.339604 1.55738e+09
940 940 940 0.361354 1.66117e+09
960 960 960 0.380911 1.76947e+09
980 980 980 0.411441 1.88238e+09
1000 1000 1000 0.459983 2e+09
1020 1020 1020 0.486837 2.12242e+09
1040 1040 1040 0.488399 2.24973e+09
1060 1060 1060 0.548223 2.38203e+09
1080 1080 1080 0.573945 2.51942e+09
1100 1100 1100 0.582381 2.662e+09
1120 1120 1120 0.60565 2.80986e+09
1140 1140 1140 0.643662 2.96309e+09
1160 1160 1160 0.678959 3.12179e+09
1180 1180 1180 0.715419 3.28606e+09
1200 1200 1200 0.754077 3.456e+09
1220 1220 1220 0.821137 3.6317e+09
1240 1240 1240 0.850136 3.81325e+09
1260 1260 1260 0.872523 4.00075e+09
1280 1280 1280 0.908716 4.1943e+09
1300 1300 1300 0.955645 4.394e+09
1320 1320 1320 1.00484 4.59994e+09
1340 1340 1340 1.06086 4.81221e+09
1360 1360 1360 1.11527 5.03091e+09
1380 1380 1380 1.14545 5.25614e+09
1400 1400 1400 1.21037 5.488e+09
1420 1420 1420 1.28917 5.72658e+09
1440 1440 1440 1.32101 5.97197e+09
1460 1460 1460 1.40451 6.22427e+09
1480 1480 1480 1.48038 6.48358e+09
1500 1500 1500 1.49008 6.75e+09
1520 1520 1520 1.56048 7.02362e+09
1540 1540 1540 1.62103 7.30453e+09
1560 1560 1560 1.65628 7.59283e+09
1580 1580 1580 1.74902 7.88862e+09
1600 1600 1600 1.76779 8.192e+09
1620 1620 1620 1.85248 8.50306e+09
1640 1640 1640 1.9196 8.82189e+09
1660 1660 1660 2.006 9.14859e+09
1680 1680 1680 2.11955 9.48326e+09
1700 1700 1700 2.19552 9.826e+09
1720 1720 1720 2.24148 1.01769e+10
1740 1740 1740 2.37202 1.0536e+10
1760 1760 1760 2.35353 1.09036e+10
1780 1780 1780 2.65541 1.12795e+10
1800 1800 1800 2.65587 1.1664e+10
1820 1820 1820 2.95839 1.20571e+10
1840 1840 1840 2.87592 1.2459e+10
1860 1860 1860 3.14182 1.28697e+10
1880 1880 1880 3.24697 1.32893e+10
1900 1900 1900 3.59421 1.3718e+10
1920 1920 1920 3.62296 1.41558e+10
1940 1940 1940 3.91382 1.46028e+10
1960 1960 1960 3.95817 1.50591e+10
1980 1980 1980 4.24532 1.55248e+10
2000 2000 2000 4.86169 1.6e+10
